rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,163268,University of Maryland Baltimore County,71.0,70.0,70,70,86,72.0,62.0,67.0,68.0,71.0,72.0,71.0,71.0,23.2166018158236,22.0,25.0,25.0,69.0,68.0,68,70,3.0,3.0,1300.0,1220.0,1410.0,1240.0,1420.0,32.0,32.0,27.0,27.0,23.0,30.0,25.0,31.0,4.0,4.0,3.0,88.0,17,60,33357,13,1.37,16.7,61.5,5983,119857,102.672,18385.0,70.25
2026,196060,University at Albany--SUNY,66.0,64.0,64,61,83,63.0,65.0,62.0,60.0,68.0,64.0,66.0,63.0,40.68778979907264,45.0,43.0,42.0,57.0,57.0,56,60,2.8,2.8,,1120.0,1340.0,1150.0,1320.0,1.0,11.0,10.0,,23.0,29.0,24.0,30.0,,2.0,1.0,87.0,16,52,30121,13,1.39,22.4,66.0,7095,111191,97.583,19903.0,63.75
2026,218663,University of South Carolina,78.0,78.0,78,79,90,71.0,67.0,70.0,69.0,80.0,80.0,80.0,81.0,17.22933643771827,15.0,19.0,18.0,75.0,74.0,74,75,3.2,3.2,1270.0,1180.0,1380.0,1180.0,1360.0,32.0,32.0,29.0,29.0,26.0,32.0,26.0,32.0,17.0,17.0,15.0,87.0,20,69,27425,16,1.69,18.4,65.0,14654,110197,92.925,20418.0,78.25
2026,100663,University of Alabama at Birmingham,62.0,64.0,62,64,82,51.0,55.0,53.0,55.0,69.0,70.0,68.0,70.0,33.77441713925646,40.0,38.0,38.0,64.0,65.0,67,66,3.0,3.0,1260.0,1166.0,1400.0,1210.0,1450.0,5.0,5.0,4.0,26.0,22.0,30.0,23.0,30.0,49.0,49.0,43.0,86.0,18,76,65002,20,2.15,20.5,64.5,24329,118695,92.569,21383.0,63.0
2026,216366,Thomas Jefferson University,71.0,68.0,68,69,83,65.0,59.0,59.0,63.0,74.0,72.0,74.0,71.0,32.149901380670606,32.0,37.0,36.0,73.0,74.0,63,65,2.6,2.6,1250.0,1150.0,1350.0,1160.0,1330.0,27.0,27.0,23.0,30.0,27.0,32.0,25.0,30.0,2.0,2.0,2.0,89.0,12,40,65902,14,1.58,16.5,58.2,13630,100929,103.547,24974.0,69.0
2026,146719,Loyola University Chicago,72.0,73.0,76,75,84,66.0,68.0,68.0,66.0,74.0,74.0,78.0,77.0,24.88605287146764,26.0,24.0,23.0,72.0,73.0,75,74,3.2,3.2,1250.0,1160.0,1340.0,1170.0,1360.0,25.0,25.0,23.0,29.0,27.0,31.0,27.0,32.0,12.0,12.0,15.0,90.0,13,56,33877,12,1.43,14.5,54.2,6394,102412,102.557,22697.0,74.0
2026,165334,Clark University,79.0,76.0,77,77,87,78.0,76.0,71.0,75.0,79.0,76.0,79.0,78.0,23.45864661654135,19.0,22.0,20.0,79.0,77.0,77,74,2.8,2.7,1320.0,1240.0,1400.0,1288.0,1460.0,17.0,17.0,16.0,31.0,30.0,33.0,30.0,33.0,4.0,4.0,5.0,86.0,9,69,40945,12,1.31,22.2,66.8,1507,112273,102.015,24488.0,77.25
2026,190567,CUNY--City College,57.0,58.0,55,57,79,56.0,57.0,53.0,56.0,59.0,57.0,57.0,57.0,60.79651524579963,62.0,66.0,68.0,48.0,48.0,51,46,2.8,2.8,1340.0,,,1220.0,1460.0,8.0,,8.0,,,,,,,,,82.0,14,34,39147,16,1.43,20.1,65.9,3753,122535,112.473,5304.0,56.75
2026,225511,University of Houston,62.0,63.0,65,65,86,60.0,62.0,62.0,63.0,63.0,63.0,67.0,66.0,37.23192019950124,33.0,42.0,40.0,61.0,61.0,63,63,2.9,2.9,1230.0,1150.0,1330.0,1160.0,1340.0,51.0,51.0,46.0,25.0,23.0,28.0,23.0,29.0,7.0,7.0,6.0,85.0,22,61,25022,13,1.45,20.9,66.0,15599,118429,100.22,17671.0,63.75
2026,231174,University of Vermont,77.0,76.0,79,79,89,72.0,72.0,67.0,73.0,78.0,76.0,81.0,80.0,15.46521374685666,15.0,17.0,16.0,77.0,78.0,77,78,3.1,3.1,1340.0,1250.0,1420.0,1290.0,1440.0,35.0,35.0,25.0,31.0,29.0,32.0,30.0,32.0,11.0,11.0,10.0,85.0,17,77,40218,15,1.54,21.0,66.2,8994,93084,100.04,18804.0,77.75
2026,110565,California State University--Fullerton,71.0,69.0,69,72,85,68.0,66.0,67.0,69.0,74.0,72.0,72.0,75.0,47.81898763704222,47.0,52.0,48.0,53.0,51.0,54,55,2.6,2.6,,880.0,1110.0,860.0,1080.0,,4.0,4.0,,20.0,26.0,21.0,30.0,,1.0,0.0,83.0,25,49,14246,13,1.33,12.2,55.6,3055,110233,115.455,,70.25
2026,120883,University of the Pacific,66.0,70.0,66,68,87,63.0,70.0,64.0,64.0,67.0,71.0,67.0,70.0,33.08351177730192,35.0,38.0,35.0,66.0,67.0,67,68,2.6,2.6,1300.0,1160.0,1420.0,1183.0,1480.0,27.0,27.0,21.0,28.0,23.0,31.0,23.0,32.0,5.0,5.0,5.0,89.0,13,54,45407,12,1.29,10.3,51.1,1303,109046,107.42,17454.0,67.5
2026,129242,Fairfield University,84.0,84.0,84,84,90,78.0,75.0,83.0,69.0,85.0,86.0,84.0,86.0,12.020725388601031,13.0,10.0,10.0,79.0,79.0,79,80,2.7,2.7,1310.0,1240.0,1380.0,1260.0,1390.0,21.0,21.0,14.0,30.0,29.0,32.0,29.0,32.0,5.0,5.0,5.0,94.0,12,49,35293,10,1.32,8.9,44.8,910,120063,106.486,19474.0,84.0
2026,234030,Virginia Commonwealth University,68.0,64.0,65,63,85,63.0,61.0,60.0,59.0,70.0,66.0,68.0,65.0,31.09433962264151,30.0,32.0,33.0,63.0,64.0,63,63,3.0,3.0,1160.0,1030.0,1270.0,1010.0,1270.0,35.0,34.0,34.0,26.0,22.0,30.0,22.0,30.0,4.0,3.0,3.0,85.0,17,58,36414,16,1.81,17.0,61.4,16598,114541,97.988,20305.0,65.0
2026,196592,Touro University,70.0,69.0,73,76,87,66.0,64.0,70.0,72.0,72.0,71.0,74.0,78.0,33.56643356643357,26.0,31.0,33.0,54.0,56.0,57,61,1.9,2.0,1360.0,1275.0,1440.0,1218.0,1453.0,8.0,8.0,11.0,30.0,28.0,33.0,24.0,32.0,3.0,3.0,3.0,77.0,10,34,35076,13,1.85,12.2,47.8,5613,98084,112.473,16855.0,72.0
2026,155317,University of Kansas,66.0,67.0,69,69,85,51.0,52.0,56.0,58.0,71.0,72.0,73.0,72.0,23.34243853985597,23.0,23.0,21.0,71.0,72.0,73,74,3.3,3.3,1160.0,1050.0,1290.0,1070.0,1300.0,11.0,11.0,9.0,24.0,21.0,27.0,20.0,28.0,68.0,68.0,55.0,88.0,18,80,49766,13,1.47,15.6,61.7,19212,106481,90.989,20873.0,67.75
2026,157085,University of Kentucky,68.0,69.0,70,71,86,55.0,54.0,54.0,57.0,72.0,73.0,75.0,76.0,23.78251515744181,24.0,26.0,25.0,72.0,73.0,73,73,3.2,3.3,1170.0,1080.0,1290.0,1070.0,1290.0,9.0,9.0,7.0,25.0,21.0,28.0,21.0,28.0,55.0,55.0,50.0,87.0,18,63,56883,13,1.43,16.3,61.0,20599,110628,93.11,23863.0,69.5
2026,190044,Clarkson University,76.0,75.0,74,75,83,69.0,65.0,66.0,70.0,78.0,78.0,76.0,77.0,24.020227560050568,24.0,26.0,25.0,72.0,73.0,69,71,2.5,2.5,1300.0,1198.0,1390.0,1200.0,1390.0,49.0,49.0,50.0,29.0,26.0,31.0,25.0,32.0,8.0,8.0,10.0,94.0,13,60,35554,11,1.1,17.0,61.4,2327,105603,107.626,27000.0,75.0
2026,199139,University of North Carolina at Charlotte,66.0,70.0,68,69,85,63.0,66.0,64.0,68.0,67.0,72.0,70.0,70.0,32.95487627365356,33.0,32.0,32.0,63.0,63.0,62,62,2.8,2.9,1220.0,1110.0,1320.0,1140.0,1330.0,21.0,21.0,15.0,24.0,21.0,27.0,21.0,28.0,32.0,32.0,25.0,86.0,21,69,18374,14,1.8,17.4,57.6,7788,105236,96.979,19157.0,68.25
2026,202480,University of Dayton,80.0,81.0,82,80,89,68.0,73.0,77.0,69.0,81.0,83.0,82.0,82.0,11.71802054154995,14.000000000000002,14.000000000000002,15.0,77.0,76.0,73,72,2.7,2.7,1290.0,1195.0,1370.0,1200.0,1380.0,10.0,10.0,10.0,28.0,26.0,31.0,26.0,32.0,29.0,29.0,28.0,93.0,14,68,37530,9,1.07,12.7,49.5,3110,87843,92.289,17937.0,80.75
2026,209542,Oregon State University,68.0,70.0,71,70,87,59.0,61.0,63.0,61.0,72.0,73.0,73.0,73.0,32.654284002396636,25.0,24.0,23.0,67.0,69.0,68,70,3.1,3.1,,1160.0,1390.0,1140.0,1400.0,,13.0,10.0,,25.0,31.0,24.0,31.0,,3.0,4.0,86.0,17,78,36222,14,1.36,19.8,66.7,15644,105545,106.358,18920.0,69.75
2026,204024,Miami University--Oxford,83.0,81.0,82,80,90,73.0,74.0,77.0,72.0,84.0,82.0,83.0,81.0,9.60929250263991,11.0,12.0,13.0,79.0,80.0,79,78,3.1,3.1,1290.0,1210.0,1380.0,1220.0,1390.0,10.0,10.0,8.0,28.0,26.0,31.0,25.0,30.0,29.0,29.0,24.0,89.0,16,71,22338,9,1.1,15.4,62.0,4348,97868,94.102,20178.0,81.5
2026,126818,Colorado State University,69.0,67.0,67,67,86,58.0,59.0,57.0,54.0,72.0,69.0,69.0,70.0,20.485058466868768,21.0,22.0,22.0,69.0,70.0,68,68,3.1,3.1,,,,,,,,,,,,,,,,,86.0,17,75,43311,15,1.46,21.0,68.0,18960,113280,96.618,19131.0,67.5
2026,166513,University of Massachusetts--Lowell,69.0,71.0,70,65,83,64.0,65.0,66.0,59.0,71.0,73.0,72.0,68.0,24.45003142677561,26.0,33.0,33.0,64.0,65.0,64,66,2.6,2.6,1250.0,1180.0,1350.0,1180.0,1370.0,30.0,31.0,27.0,27.0,26.0,30.0,25.0,32.0,3.0,3.0,2.0,90.0,17,59,32721,12,1.64,18.0,61.2,4823,128585,111.574,22533.0,68.75
2026,195809,St. John's University (NY),68.0,69.0,68,66,81,63.0,62.0,64.0,60.0,72.0,73.0,71.0,69.0,42.39802224969097,39.0,41.0,37.0,60.0,59.0,60,62,2.8,2.8,1210.0,1110.0,1320.0,1150.0,1340.0,29.0,29.0,23.0,27.0,24.0,29.0,24.0,29.0,2.0,2.0,2.0,85.0,15,45,25652,15,1.48,13.8,55.2,2263,134889,112.473,17043.0,67.75
2026,217484,University of Rhode Island,70.0,71.0,70,72,85,61.0,61.0,60.0,65.0,72.0,74.0,73.0,75.0,24.45561139028475,25.0,26.0,26.0,65.0,65.0,63,63,2.9,2.9,1160.0,1030.0,1270.0,1020.0,1280.0,22.0,22.0,27.0,28.0,,,,,2.0,2.0,2.0,88.0,17,68,29455,15,1.43,19.5,67.5,5642,106704,100.862,20203.0,70.75
2026,230764,University of Utah,67.0,65.0,64,65,86,57.0,54.0,55.0,58.0,70.0,68.0,66.0,67.0,23.45181385122755,22.0,23.0,20.0,71.0,72.0,77,80,3.2,3.2,1280.0,1180.0,1398.0,1190.0,1380.0,10.0,10.0,10.0,25.0,22.0,29.0,22.0,29.0,44.0,44.0,38.0,85.0,19,66,72365,16,1.71,20.1,64.3,35893,111998,96.404,18772.0,65.25
2026,232423,James Madison University,82.0,81.0,81,78,91,78.0,75.0,78.0,69.0,82.0,82.0,81.0,80.0,13.428766189502381,14.000000000000002,14.000000000000002,15.0,72.0,72.0,70,71,2.9,3.0,1240.0,1170.0,1320.0,1170.0,1340.0,19.0,19.0,14.0,27.0,23.0,29.0,24.0,29.0,3.0,3.0,3.0,89.0,17,74,18254,9,1.65,12.8,53.1,2226,98861,93.218,18445.0,80.5
2026,236595,Seattle University,75.0,74.0,73,76,84,75.0,69.0,70.0,70.0,75.0,75.0,74.0,77.0,17.84274193548387,16.0,20.0,19.0,77.0,75.0,75,73,2.6,2.7,1260.0,1210.0,1370.0,1200.0,1430.0,24.0,11.0,8.0,27.0,26.0,32.0,23.0,30.0,6.0,4.0,1.0,88.0,11,67,37319,6,0.86,11.1,51.9,1093,100498,112.991,18181.0,74.5
2026,155399,Kansas State University,68.0,69.0,70,71,86,57.0,60.0,59.0,59.0,71.0,71.0,73.0,74.0,21.09111361079865,21.0,21.0,21.0,70.0,71.0,69,71,3.0,3.0,1140.0,1040.0,1260.0,1060.0,1260.0,6.0,6.0,6.0,23.0,20.0,27.0,20.0,27.0,84.0,84.0,81.0,88.0,19,88,38147,12,1.24,17.8,60.3,10683,99335,90.258,19802.0,69.5
2026,157289,University of Louisville,62.0,62.0,61,61,79,51.0,53.0,49.0,52.0,67.0,66.0,67.0,66.0,32.02860368837034,30.0,33.0,35.0,62.0,67.0,65,64,2.9,2.9,1130.0,1020.0,1250.0,1040.0,1270.0,15.0,15.0,18.0,23.0,19.0,27.0,19.0,27.0,88.0,88.0,85.0,86.0,14,61,51499,16,1.8,15.3,61.5,10981,104001,94.018,18750.0,61.5
2026,171128,Michigan Technological University,69.0,68.0,69,68,87,64.0,57.0,59.0,54.0,71.0,71.0,72.0,72.0,26.27450980392157,21.0,24.0,21.0,70.0,71.0,68,73,2.8,2.7,1220.0,1120.0,1330.0,1130.0,1350.0,68.0,68.0,71.0,28.0,25.0,31.0,25.0,31.0,21.0,21.0,20.0,93.0,13,86,39568,14,1.24,18.9,58.5,4797,106725,94.184,21841.0,68.5
2026,174914,University of St. Thomas (MN),78.0,80.0,77,77,86,71.0,71.0,69.0,71.0,80.0,81.0,78.0,78.0,16.12676056338028,17.0,18.0,16.0,73.0,73.0,72,71,2.7,2.6,1350.0,1160.0,1370.0,1150.0,1380.0,3.0,4.0,4.0,27.0,23.0,29.0,23.0,29.0,29.0,36.0,35.0,93.0,13,47,29179,8,1.04,12.9,49.9,1169,105935,104.509,20590.0,78.0
2026,181464,University of Nebraska -- Lincoln,66.0,65.0,66,67,83,54.0,52.0,53.0,55.0,71.0,69.0,70.0,71.0,26.41187925998052,25.0,25.0,24.0,70.0,69.0,69,70,3.2,3.2,1200.0,1090.0,1330.0,1098.0,1330.0,8.0,8.0,7.0,24.0,22.0,28.0,22.0,28.0,83.0,83.0,82.0,88.0,17,72,35152,14,1.35,20.9,64.4,14020,116257,91.95,,66.0
2026,185590,Montclair State University,67.0,65.0,64,65,80,64.0,63.0,61.0,62.0,70.0,67.0,67.0,67.0,46.173716499838555,47.0,48.0,49.0,49.0,50.0,49,49,2.4,2.4,1080.0,940.0,1220.0,910.0,1210.0,8.0,8.0,9.0,,,,,,,,,83.0,18,33,20249,14,1.43,15.7,60.3,2495,125714,112.473,21456.0,65.25
2026,186584,Seton Hall University,72.0,72.0,71,69,83,65.0,64.0,64.0,66.0,75.0,75.0,74.0,71.0,26.56695156695157,28.000000000000004,26.0,26.0,70.0,71.0,72,70,2.9,3.0,1300.0,1220.0,1400.0,1220.0,1390.0,24.0,24.0,25.0,29.0,27.0,31.0,27.0,32.0,4.0,4.0,5.0,90.0,14,45,29950,8,1.33,9.0,47.2,1282,107976,112.473,20521.0,71.0
2026,196103,SUNY College of Environmental Science and Forestry,75.0,71.0,68,66,82,69.0,63.0,55.0,55.0,77.0,73.0,73.0,71.0,20.12578616352201,21.0,25.0,32.0,71.0,71.0,69,66,2.5,2.6,,,,,,,,,,,,,,,,,88.0,14,79,59606,17,1.35,24.1,71.1,1617,98318,95.174,16013.0,70.0
2026,201885,University of Cincinnati,73.0,72.0,72,75,86,63.0,59.0,60.0,65.0,76.0,75.0,75.0,77.0,22.26526891522333,20.0,21.0,19.0,69.0,69.0,71,72,2.9,2.9,1250.0,1150.0,1360.0,1160.0,1370.0,11.0,11.0,11.0,27.0,24.0,29.0,24.0,29.0,36.0,36.0,31.0,87.0,19,60,31921,16,1.64,20.7,65.8,24608,107289,94.102,20385.0,73.0
2026,207971,University of Tulsa,73.0,72.0,73,72,86,64.0,63.0,66.0,64.0,75.0,74.0,75.0,75.0,18.67043847241867,19.0,22.0,24.0,87.0,87.0,85,83,2.7,2.7,1335.0,1150.0,1490.0,1223.0,1530.0,26.0,26.0,23.0,28.0,24.0,33.0,25.0,34.0,54.0,54.0,51.0,88.0,10,70,49465,11,2.01,18.7,59.9,1921,108739,89.475,22688.0,72.5
2026,186876,Stockton University,76.0,76.0,72,68,78,73.0,69.0,67.0,64.0,78.0,80.0,75.0,72.0,34.99562554680664,34.0,39.0,42.0,59.0,58.0,59,56,2.2,2.2,1170.0,1080.0,1260.0,1030.0,1230.0,27.0,26.0,25.0,24.0,20.0,27.0,21.0,25.0,1.0,1.0,1.0,85.0,17,44,20085,5,0.69,9.3,47.6,601,114676,97.17,21582.0,73.0
2026,100751,The University of Alabama,72.0,73.0,74,73,88,55.0,59.0,59.0,63.0,76.0,76.0,77.0,76.0,17.79885618635793,17.0,16.0,17.0,77.0,77.0,78,76,3.2,3.2,1280.0,1170.0,1400.0,1170.0,1400.0,18.0,18.0,15.0,27.0,24.0,31.0,24.0,31.0,45.0,45.0,43.0,88.0,19,78,25214,13,1.32,17.1,63.6,10196,105122,89.967,20389.0,73.0
2026,131283,The Catholic University of America,71.0,76.0,81,80,87,54.0,71.0,76.0,68.0,74.0,77.0,82.0,82.0,14.048672566371682,13.0,13.0,14.000000000000002,78.0,79.0,79,79,2.9,2.9,,1070.0,1310.0,1100.0,1350.0,,16.0,12.0,,24.0,28.0,23.0,30.0,,5.0,3.0,89.0,11,53,48693,12,1.23,11.6,62.1,2841,101264,108.641,34080.0,77.0
2026,133650,Florida A&M University,55.0,60.0,52,53,89,52.0,59.0,50.0,50.0,60.0,63.0,56.0,62.0,71.08667529107375,65.0,71.0,69.0,44.0,45.0,43,44,2.6,2.5,1090.0,1030.0,1150.0,1030.0,1180.0,83.0,83.0,83.0,22.0,20.0,24.0,20.0,24.0,45.0,45.0,45.0,79.0,15,78,26408,13,1.51,15.6,61.7,2777,85929,95.28,16800.0,55.0
2026,140447,Mercer University,74.0,74.0,73,70,84,68.0,68.0,66.0,63.0,75.0,75.0,77.0,72.0,24.36363636363636,26.0,30.0,29.0,74.0,72.0,73,72,2.5,2.5,1260.0,1180.0,1350.0,1160.0,1350.0,32.0,32.0,40.0,28.0,25.0,31.0,25.0,31.0,17.0,17.0,17.0,88.0,11,66,26117,14,2.79,8.4,47.3,1787,86850,90.039,21764.0,72.75
2026,141574,University of Hawaii at Manoa,59.0,62.0,63,64,79,56.0,59.0,60.0,64.0,60.0,63.0,64.0,64.0,28.023758099352047,27.0,28.000000000000004,27.0,66.0,68.0,68,68,2.8,2.8,1120.0,1070.0,1290.0,1081.0,1293.0,2.0,1.0,1.0,24.0,18.0,24.0,17.0,25.0,2.0,4.0,3.0,80.0,13,83,50667,15,1.42,18.0,69.4,15191,128654,110.246,,62.0
2026,144740,DePaul University,70.0,69.0,70,68,85,63.0,61.0,64.0,63.0,72.0,73.0,73.0,70.0,29.51471758154336,29.0,33.0,30.0,65.0,66.0,66,69,2.9,2.9,1230.0,1130.0,1340.0,1140.0,1330.0,29.0,29.0,31.0,28.0,26.0,31.0,25.0,31.0,11.0,11.0,12.0,85.0,17,50,26261,7,0.95,14.3,49.7,3029,114546,102.557,21393.0,69.25
2026,159391,Louisiana State University--Baton Rouge,69.0,70.0,71,69,84,57.0,57.0,59.0,58.0,73.0,74.0,75.0,73.0,23.37731811697574,23.0,24.0,29.0,70.0,69.0,70,68,3.0,3.0,1235.0,1150.0,1330.0,1180.0,1340.0,14.0,14.0,7.0,26.0,24.0,29.0,24.0,30.0,86.0,86.0,40.0,86.0,21,74,32746,14,1.39,17.2,64.5,11649,104547,90.802,19151.0,69.75
2026,176017,University of Mississippi,68.0,68.0,68,72,88,57.0,53.0,55.0,60.0,72.0,72.0,73.0,75.0,21.83641975308642,22.0,24.0,22.0,70.0,71.0,71,71,2.9,2.9,1100.0,1020.0,1210.0,1000.0,1200.0,24.0,24.0,23.0,25.0,21.0,29.0,21.0,29.0,63.0,63.0,60.0,84.0,18,82,34880,17,1.79,17.5,62.3,10375,95139,87.292,19849.0,69.0
2026,184782,Rowan University,69.0,68.0,68,67,83,62.0,61.0,61.0,59.0,71.0,71.0,72.0,71.0,30.37003610108303,29.0,33.0,33.0,67.0,63.0,63,65,2.5,2.5,1210.0,1100.0,1310.0,1110.0,1310.0,32.0,32.0,27.0,28.0,26.0,30.0,23.0,29.0,2.0,2.0,2.0,86.0,17,32,35891,10,1.31,13.9,54.5,4993,111160,103.547,20692.0,68.0
2026,212106,Duquesne University,77.0,76.0,75,77,85,70.0,76.0,58.0,70.0,79.0,76.0,79.0,79.0,21.63882259347653,20.0,20.0,20.0,72.0,73.0,73,72,2.7,2.7,1250.0,1160.0,1350.0,1180.0,1340.0,25.0,25.0,20.0,27.0,26.0,31.0,26.0,32.0,5.0,5.0,4.0,91.0,13,48,30981,11,1.1,13.2,55.1,1935,94197,94.442,24092.0,76.25
2026,102049,Samford University,79.0,78.0,80,77,90,70.0,68.0,64.0,66.0,80.0,79.0,82.0,79.0,10.54545454545454,13.0,14.000000000000002,12.0,77.0,79.0,76,77,2.6,2.6,1160.0,1070.0,1260.0,1070.0,1250.0,27.0,27.0,25.0,25.0,23.0,29.0,22.0,28.0,66.0,66.0,66.0,88.0,13,68,27699,6,0.87,6.0,42.9,650,93798,92.569,19515.0,78.5
2026,110510,California State University--San Bernardino,57.0,54.0,55,55,79,56.0,54.0,54.0,54.0,60.0,56.0,56.0,56.0,69.22554347826086,66.0,67.0,66.0,34.0,35.0,39,37,2.4,2.4,,810.0,1030.0,820.0,1020.0,,23.0,11.0,,,,,,,1.0,0.0,80.0,22,44,17667,8,1.12,12.0,57.0,1317,97020,107.929,17312.0,55.25
2026,130226,Quinnipiac University,80.0,77.0,77,76,88,74.0,66.0,67.0,64.0,81.0,79.0,79.0,78.0,14.518674381904258,17.0,17.0,16.0,77.0,74.0,71,71,2.6,2.7,1200.0,1100.0,1300.0,1150.0,1320.0,28.0,27.0,22.0,28.0,24.0,29.0,24.0,29.0,3.0,3.0,3.0,93.0,12,36,27587,7,1.01,10.6,46.8,1284,107379,103.502,,77.5
2026,172644,Wayne State University,56.0,60.0,57,58,83,47.0,56.0,53.0,52.0,63.0,64.0,60.0,64.0,45.924967658473484,42.0,48.0,46.0,57.0,58.0,57,56,2.6,2.6,1140.0,1040.0,1260.0,1060.0,1270.0,44.0,44.0,40.0,25.0,21.0,28.0,23.0,29.0,4.0,4.0,2.0,83.0,16,59,34739,16,1.67,16.0,61.9,15464,112834,98.007,22047.0,57.75
2026,106397,University of Arkansas,70.0,69.0,70,71,86,55.0,54.0,58.0,55.0,73.0,73.0,73.0,74.0,18.73714520773344,19.0,19.0,19.0,72.0,72.0,73,73,3.0,3.0,1130.0,1040.0,1220.0,1030.0,1220.0,28.0,27.0,31.0,24.0,21.0,28.0,21.0,28.0,77.0,77.0,73.0,88.0,20,83,28388,12,1.31,17.6,61.5,8620,97630,90.957,20369.0,70.0
2026,110556,California State University--Fresno,57.0,56.0,55,57,78,53.0,54.0,51.0,53.0,63.0,60.0,63.0,63.0,65.0268589199887,63.0,66.0,62.0,41.0,42.0,42,44,2.5,2.5,,,,,,,,,,,,,,,,,82.0,23,54,17288,9,1.09,11.3,59.1,1890,105234,103.988,5414.0,56.25
2026,133669,Florida Atlantic University,56.0,62.0,64,63,82,57.0,62.0,66.0,63.0,55.0,62.0,63.0,62.0,39.73611537281374,39.0,38.0,37.0,55.0,57.0,58,59,2.6,2.6,1110.0,1040.0,1210.0,1040.0,1200.0,78.0,78.0,77.0,23.0,20.0,26.0,21.0,26.0,22.0,22.0,23.0,82.0,24,65,20106,11,1.19,15.6,56.3,6504,98438,111.824,18235.0,61.25
2026,142285,University of Idaho,59.0,61.0,61,57,75,51.0,53.0,57.0,49.0,65.0,66.0,63.0,62.0,38.49129593810445,38.0,38.0,35.0,59.0,60.0,60,61,2.8,2.8,1076.0,950.0,1200.0,990.0,1230.0,64.0,64.0,53.0,25.0,20.0,29.0,20.0,26.0,6.0,6.0,4.0,84.0,18,81,35889,12,1.15,17.8,62.8,4961,95025,91.425,18645.0,59.5
2026,143358,Bradley University,75.0,76.0,72,74,84,64.0,71.0,64.0,69.0,79.0,78.0,76.0,77.0,24.24242424242424,30.0,33.0,32.0,66.0,67.0,67,68,2.4,2.3,1200.0,1060.0,1300.0,1090.0,1300.0,28.0,38.0,28.0,29.0,25.0,32.0,25.0,31.0,9.0,11.0,9.0,89.0,11,54,25244,7,1.02,10.0,43.0,658,85735,88.617,24541.0,74.25
2026,153269,Drake University,78.0,76.0,77,74,84,67.0,67.0,64.0,62.0,80.0,78.0,80.0,77.0,17.43375174337517,17.0,18.0,21.0,78.0,78.0,78,76,2.6,2.6,1280.0,1190.0,1390.0,1110.0,1350.0,8.0,8.0,5.0,27.0,24.0,30.0,24.0,29.0,31.0,31.0,18.0,90.0,11,71,34279,5,0.71,8.0,46.1,585,93515,92.659,21792.0,76.25
2026,167783,Simmons University,71.0,74.0,71,72,84,71.0,69.0,63.0,73.0,71.0,77.0,75.0,72.0,34.6072186836518,28.000000000000004,31.0,29.0,71.0,70.0,70,69,2.3,2.3,1330.0,1160.0,1370.0,1215.0,1380.0,19.0,28.0,10.0,29.0,27.0,30.0,26.0,32.0,2.0,3.0,3.0,90.0,9,29,31481,54,4.99,18.3,52.3,688,84508,111.574,27171.0,72.0
2026,169716,University of Detroit Mercy,67.0,73.0,68,67,83,55.0,67.0,61.0,61.0,72.0,75.0,72.0,70.0,30.81510934393638,31.0,33.0,35.0,63.0,65.0,64,61,2.1,2.2,1120.0,1020.0,1260.0,1030.0,1260.0,50.0,50.0,51.0,25.0,22.0,28.0,22.0,28.0,10.0,10.0,6.0,90.0,12,52,31272,5,0.72,7.1,42.9,698,100764,98.007,22416.0,68.75
2026,191649,Hofstra University,70.0,68.0,67,69,83,65.0,62.0,59.0,59.0,71.0,69.0,69.0,72.0,21.11383108935128,19.0,21.0,23.0,72.0,71.0,73,72,2.8,2.8,1290.0,1210.0,1380.0,1230.0,1400.0,31.0,32.0,26.0,28.0,27.0,31.0,27.0,32.0,5.0,6.0,4.0,86.0,13,37,36819,18,2.28,16.4,57.0,7166,134557,112.473,21619.0,68.5
2026,151111,Indiana University Indianapolis,57.0,56.0,54,54,71,48.0,47.0,48.0,48.0,62.0,63.0,57.0,60.0,41.40038899694359,41.0,41.0,43.0,57.0,57.0,58,57,2.7,2.6,1140.0,1040.0,1230.0,1030.0,1240.0,37.0,37.0,33.0,24.0,21.0,28.0,21.0,29.0,5.0,5.0,4.0,86.0,13,70,47337,15,1.61,19.5,63.5,10731,95312,94.578,20041.0,55.25
